condition,root,run,relative_path,name,extension,bytes,sha256,modified,readable
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/code_requirements_prototype.json,code_requirements_prototype.json,.json,1357,ee354844da1ffbf3791bf77534e0a0c7df1f44ef2008846d062aef19cfd2c64e,2026-07-24T07:20:57,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/config.source.toml,config.source.toml,.toml,386,43ad328d9e971575946598bc6c906a320d878b57103e5825b7bc1b351074558f,2026-07-24T07:19:57,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/config.toml,config.toml,.toml,416,f4816b4f427134180a49c94af21c5685a894447304e2f950cb0490ce72226167,2026-07-24T07:19:57,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/costs_log.csv,costs_log.csv,.csv,16266,4fc3ae0081c89f908931794afa8f0ca1203a464c2ad486342065d375cc9aa4b7,2026-07-24T07:58:14,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/debug.log,debug.log,.log,336576,9f511dd7a34f3cb54c6335df7ef7b5c85082ccdd5046d7ac40f07804a140faee,2026-07-24T07:58:18,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/entered_prompt.txt,entered_prompt.txt,.txt,2147,de158b14873704c34fb7529e3af0e92fc11e8af82c48e4c18605f7f4fb69f7c2,2026-07-24T07:19:56,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/save.pkl,save.pkl,.pkl,156901,7b2a04ca610f7c11dad5a9e34ca2e9a94c0c6e55217ba037659484e5f499d2bd,2026-07-24T07:32:37,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/statistics/0_d396f5f998024b939d73657e08e8ab1f.txt,0_d396f5f998024b939d73657e08e8ab1f.txt,.txt,515,eabb29e959eb523c5bd158a1271e92fb49e28de8745cf5d6a4ffa1bbe0533368,2026-07-24T07:22:32,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/statistics/1_25501a6e1c4f4ddaae10303962299a23.txt,1_25501a6e1c4f4ddaae10303962299a23.txt,.txt,515,0d729db46148f5425752b1759dea88e2bcd7eb3f448a2540d7a9c35b07a25df1,2026-07-24T07:24:25,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/statistics/2_db4fa85f70d2426992901e276f1edb01.txt,2_db4fa85f70d2426992901e276f1edb01.txt,.txt,496,b24fde76d8d43e712813787ba1f2db5f852ef0a3fa6061acd61371c8b04ec29c,2026-07-24T07:25:52,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/statistics/3_c7024b9c89d04bd0b0d34dfd238b9f65.txt,3_c7024b9c89d04bd0b0d34dfd238b9f65.txt,.txt,515,921c3d7c5172ce662aac4e40eb11c71993e3d919ee3d65eb4a9b7a119ce17506,2026-07-24T07:27:44,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/statistics/4_39d1d8b535e34bf79b99eaa203fc9588.txt,4_39d1d8b535e34bf79b99eaa203fc9588.txt,.txt,500,4223b41957b7c02bd77563146f589f50c256eff34cbb7f08944a867963b6fd20,2026-07-24T07:28:51,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/statistics/5_d939a3795799414faaf5cb48d9966b18.txt,5_d939a3795799414faaf5cb48d9966b18.txt,.txt,503,97df98fecfc98824af619334c85b62a8676544f22694f1ac4d0e8bcde0fb94a2,2026-07-24T07:30:07,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/statistics/6_443c4e71b2bf42d6908fa425d51e3fd6.txt,6_443c4e71b2bf42d6908fa425d51e3fd6.txt,.txt,497,5ff5d6ec2a91fa3df9982cca4a8508b9fb6a977a774ce5a9d2125da33cc1241e,2026-07-24T07:32:29,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/statistics/7_443c4e71b2bf42d6908fa425d51e3fd6_seed.txt,7_443c4e71b2bf42d6908fa425d51e3fd6_seed.txt,.txt,484,712cc9ab4c338e85ea382a50557303e36db88fb2958b961a6f30020c53b87d8c,2026-07-24T07:35:07,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/statistics/8_443c4e71b2bf42d6908fa425d51e3fd6_iteration1.txt,8_443c4e71b2bf42d6908fa425d51e3fd6_iteration1.txt,.txt,540,8eec6bac088b8b50c34648d0499d138b922da3c895ef266210fab7ec88cdac96,2026-07-24T07:37:33,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/statistics/9_443c4e71b2bf42d6908fa425d51e3fd6_iteration2.txt,9_443c4e71b2bf42d6908fa425d51e3fd6_iteration2.txt,.txt,528,bc3d0108ccde30d68527274acba08ca8e9567876cc9f4038ebd0e653ab15830b,2026-07-24T07:58:03,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/statistics/arguments_per_function.png,arguments_per_function.png,.png,64439,0eedee956dc4effb757bdeb75ccd2b1c087911dfa1700fe26fb952656ae852a2,2026-07-24T07:58:16,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/statistics/classes.png,classes.png,.png,51697,4810f43c4ad4885bb9b8a89cfd9554354364e8a0aea7ab71e4552289f2e24573,2026-07-24T07:58:16,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/statistics/comment_lines.png,comment_lines.png,.png,54912,b95bca3150bf8039fd53ffbc65d5b5b40c5b242c6021b586a0bdc6b98dafa86f,2026-07-24T07:58:15,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/statistics/conditions.png,conditions.png,.png,67754,b2d46921326ed2864c55f46214a6ecd797acce9866abef713316795f078ed9d1,2026-07-24T07:58:17,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/statistics/deletions.png,deletions.png,.png,75110,3b50e764d519b38be6c820e5fdaeec974d7273d0af3f4ad142fa9148d5a5133e,2026-07-24T07:58:18,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/statistics/empty_lines.png,empty_lines.png,.png,57675,12f084411699121d7ca0435dec2c53b90015f11c25e1a81a4883179b800df602,2026-07-24T07:58:15,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/statistics/execution_time.png,execution_time.png,.png,59090,c762bc2a1a92f70900576a4cabd7a560f474bdce18f475e5e96ec40d7e3c2daf,2026-07-24T07:58:14,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/statistics/functions.png,functions.png,.png,51233,c5dfa9d5eb04cdc535eb44a5fdef49bd61b467c705295beceeb5b0f82ed32ed4,2026-07-24T07:58:16,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/statistics/insertions.png,insertions.png,.png,79639,4fda22e928787b1267a2a47a38c7ecc99137386c0c48e9bf5fb330c4d679c420,2026-07-24T07:58:17,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/statistics/libraries_imported.png,libraries_imported.png,.png,52361,aec6910806fc1373ee808fbf0a8c80752a697a84a6dc1ded90b5d3ca99443e1f,2026-07-24T07:58:15,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/statistics/lines_of_code.png,lines_of_code.png,.png,68912,5f65deb18a2c3162c7b28aa079ce572f9c2439763e8484307de99aa9c64cc279,2026-07-24T07:58:14,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/statistics/loops.png,loops.png,.png,63079,f8be90b3956b6bb3e3751d1d7f92a552c366393ab8c174817138a12e64dc84c3,2026-07-24T07:58:17,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/statistics/summary_overall_nodes.txt,summary_overall_nodes.txt,.txt,489,dc27dc71e0490cc3516cc41f7ab269908572b7b24de9783eaffa597efa50d71e,2026-07-24T07:58:14,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/statistics/total_characters.png,total_characters.png,.png,76391,9c52cb08cd23b333a869fb15ffe4d53b4cb520a26d00f38583be6ebeb1a0f6ca,2026-07-24T07:58:15,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/statistics/variable_assignments.png,variable_assignments.png,.png,68332,f1dedcea018c193aacc4735b0382b86951898ada30c8dcda1df828b5d550ae06,2026-07-24T07:58:16,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/summary.md,summary.md,.md,6424,1528f53c3a2b1d43c632599658890b6d80cf4c8818e387580cebb188b298c0fb,2026-07-24T07:58:13,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/tree_render/pdf/combined_tree.pdf,combined_tree.pdf,.pdf,21878,dadb695d98ce11410c5d095e7a62f03cba96f23e29057d4d7d045cc937ee3845,2026-07-24T07:32:37,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/tree_render/pdf/tree_0.pdf,tree_0.pdf,.pdf,21037,f577b32c202a1f5efbac8da033b5501ef937442b776b13fff1731b213c466880,2026-07-24T07:32:32,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/tree_render/pdf/tree_1.pdf,tree_1.pdf,.pdf,20733,58762397b35984de664044e51687620cb73eef19c60f8883406df33c1736502e,2026-07-24T07:32:34,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/tree_render/png/combined_tree.png,combined_tree.png,.png,54720,9a37338baa225673ca95ce8db7112d9570469c4f12651a756b88a069d8bf22b3,2026-07-24T07:32:36,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/tree_render/png/tree_0.png,tree_0.png,.png,43699,4bee58310b67916c4860b626cafc001bc4dbfe428ce89a4783b43201c22259dc,2026-07-24T07:32:31,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/tree_render/png/tree_1.png,tree_1.png,.png,34062,6375d62ae350aa4ab7678b17ad1cb2bf6498f7ecf001cbd9c48a0f41ec0730d3,2026-07-24T07:32:33,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/tree_render/svg/combined_tree.svg,combined_tree.svg,.svg,10664,369c923216bf39925b6b7fb0a8926827c5020fe9f45af1b3d04b7e9b203e0e80,2026-07-24T07:32:37,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/tree_render/svg/tree_0.svg,tree_0.svg,.svg,6426,21f3da3aba681e0ff480920dc87ecd8ce1e3fe24bc408833107fe7c206be3611,2026-07-24T07:32:32,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/tree_render/svg/tree_1.svg,tree_1.svg,.svg,4771,c962818da632815d8aa08de2156910be5f271a2d50687f579ece930e4969f7de,2026-07-24T07:32:35,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/0f65d6e0ff044a9a8a56233fb5c61cf7/code.py,code.py,.py,4051,af48aa6d8d547391fe3caf5512a9d700f1f31551d43c49c682ef790fa57968ba,2026-07-24T07:59:22,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/0f65d6e0ff044a9a8a56233fb5c61cf7/exec_result.pkl,exec_result.pkl,.pkl,3257,728d836c249a97ded84dbb5039303158335c9dfa811d5c77ff1e0ea60cbb66f2,2026-07-24T07:56:18,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/0f65d6e0ff044a9a8a56233fb5c61cf7/out.log,out.log,.log,3060,cb88dfffb8fea0e56827d37f3c5496f2f6bccb480a2c307110667cb17f909151,2026-07-24T07:56:18,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/118dc76560b3433fbe65bd463c78c82a/code.py,code.py,.py,6463,abb0c98e4299cd733993b739b65772aea18a916b630d6b0af6f40c44fdda0457,2026-07-24T08:05:03,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/118dc76560b3433fbe65bd463c78c82a/exec_result.pkl,exec_result.pkl,.pkl,3170,a04ec8e8467f9cc5921a6ec3a4103bc6608953c5c0d73c4f4b97f84a907fb490,2026-07-24T08:02:25,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/118dc76560b3433fbe65bd463c78c82a/out.log,out.log,.log,2979,fb0b90a1f33951d2798204df81de0a4ede7c05dd657268a5ef35e3c897269514,2026-07-24T08:02:25,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/4e8de63c19d24f489ce960292edccdf4/code.py,code.py,.py,7272,62e162253b74d65a2eef0e97f66cd92d0a22ae91ce0eea2a5eacb1f8a823359b,2026-07-24T08:06:21,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/4e8de63c19d24f489ce960292edccdf4/exec_result.pkl,exec_result.pkl,.pkl,3278,4d61205cf0e0ecde7149a2801464541922a71c37f94bb6462c3747ebcdbce6db,2026-07-24T08:04:33,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/4e8de63c19d24f489ce960292edccdf4/out.log,out.log,.log,3081,0b9660058798aa923bb5ba1210206c0dea3655363809cabc35b77588ee58cff2,2026-07-24T08:04:33,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b/code.py,code.py,.py,4090,971a59655c437ca995bbd3e59c4edd53728ebb7735241ef30a47af889aaa3733,2026-07-24T08:01:00,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b/exec_result.pkl,exec_result.pkl,.pkl,4981,887730f0723a0a3bd81dc030d8358b15f255b185f2197e3645062d4925f08a6b,2026-07-24T07:59:03,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b/generated/checkpoints/err.log,err.log,.log,1195,4da430e9659bb61bd72765495936d07d95cfc1fd625a65a3cfd549baa46343ae,2026-07-24T07:59:02,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b/generated/checkpoints/MovieLens100K-69314d4c/LensKit.ImplicitMFScorer-f0dd7ecb-42/model.bpk,model.bpk,.bpk,1217951,fe833316c708845eec2d93e13384cf8315d3255dbe2dfa6dc5598500fdb2cc26,2026-07-24T07:57:58,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b/generated/checkpoints/MovieLens100K-69314d4c/LensKit.ImplicitMFScorer-f0dd7ecb-42/predictions.json,predictions.json,.json,38683682,93a182ba3ea2310e2bf0e042b67cf5358eaa70e5d688387028106dd88e2d15f7,2026-07-24T07:58:52,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T07:59:02,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b/generated/checkpoints/progress.json,progress.json,.json,199,1e34a994efc3b3e696ac033646fcf7cd5e3ecac576fb90af6f825c2c95bf1488,2026-07-24T07:59:01,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b/generated/checkpoints/results.json,results.json,.json,281,29bc15001ec6b80b1e2061bcc52a14b16a86238dfefa15e8b6e7f3ca333a08b7,2026-07-24T07:59:02,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b/generated/prototype_ml100k_als/prototype_metadata.json,prototype_metadata.json,.json,712,21f827a0365482f38c84d82ae6802c5ab210efe8dfb50542dc7f48f7db24d982,2026-07-24T07:59:02,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b/generated/prototype_ml100k_als/prototype_plot.png,prototype_plot.png,.png,23989,b6f3759cb5170eee87b3dc213db9f0c97fdab27dc862f71428632b9d603403fd,2026-07-24T07:59:02,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b/generated/prototype_ml100k_als/prototype_results.csv,prototype_results.csv,.csv,29,23e81e95a9d920a4494d7cc2e8ac335e7d6ab24c79f3710f096e1e0b77cc7f63,2026-07-24T07:59:02,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b/out.log,out.log,.log,4738,6be3cd0f4e42a2711799310f816271e0930ea63ac44b9206f2895fcecfcc4b58,2026-07-24T07:59:03,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b_iteration1/code.py,code.py,.py,11782,2eb9c7a892c8beab123bb31db9f27ac1448c3f62d78d1db24d1afe7f7344a72c,2026-07-24T08:15:45,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b_iteration1/exec_result.pkl,exec_result.pkl,.pkl,2150,175ea14bf1fa757adbd9aeac719675c029aef654ce8c4adb61e703b0f33416de,2026-07-24T08:11:51,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b_iteration1/out.log,out.log,.log,1979,3bbc6c1596e805a17462bdf9c3e8f18ce5f5e7c51a4a0e23f3657bf2b1655eab,2026-07-24T08:11:51,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b_iteration2/code.py,code.py,.py,12646,ce4e5c8cac6b30d2d70363e6f29b3c88ad9699e2b4d8c07fae7da93173612703,2026-07-24T08:15:45,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b_iteration2/exec_result.pkl,exec_result.pkl,.pkl,2181,de83bbdfd1dd3547801ab3c7333c062b422659b31b5234176063442b3c3da1a5,2026-07-24T08:14:58,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b_iteration2/out.log,out.log,.log,2010,8e5adf78eb4cc3c6e61e7888acaf500600ad7c9d69a08ff4f4b158d89314e4a2,2026-07-24T08:14:58,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b_seed/code.py,code.py,.py,4090,971a59655c437ca995bbd3e59c4edd53728ebb7735241ef30a47af889aaa3733,2026-07-24T08:12:27,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b_seed/exec_result.pkl,exec_result.pkl,.pkl,4898,ad393eed828043ee35e568c5c46f744fd6f94f4ada7348cb9292586162d2644b,2026-07-24T08:09:09,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b_seed/generated/checkpoints/err.log,err.log,.log,1195,4da430e9659bb61bd72765495936d07d95cfc1fd625a65a3cfd549baa46343ae,2026-07-24T08:09:08,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b_seed/generated/checkpoints/MovieLens100K-69314d4c/LensKit.ImplicitMFScorer-f0dd7ecb-42/model.bpk,model.bpk,.bpk,1217800,6907e82609f97c1ed3417a8a1956c691db21a71b1a93394fe1591286468b41b8,2026-07-24T08:08:04,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b_seed/generated/checkpoints/MovieLens100K-69314d4c/LensKit.ImplicitMFScorer-f0dd7ecb-42/predictions.json,predictions.json,.json,38682819,2e4dc6a29c6f2c880230b2593e60d07e13a13c1398dfa3be98ac98c474036cdd,2026-07-24T08:08:59,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b_seed/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T08:09:08,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b_seed/generated/checkpoints/progress.json,progress.json,.json,199,1e34a994efc3b3e696ac033646fcf7cd5e3ecac576fb90af6f825c2c95bf1488,2026-07-24T08:09:07,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b_seed/generated/checkpoints/results.json,results.json,.json,281,140a431b2b572d0cfe7b03a8fcc7c0502962b694d01c544ce5be61bb8aeece2a,2026-07-24T08:09:08,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b_seed/generated/prototype_ml100k_als/prototype_metadata.json,prototype_metadata.json,.json,712,21f827a0365482f38c84d82ae6802c5ab210efe8dfb50542dc7f48f7db24d982,2026-07-24T08:09:09,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b_seed/generated/prototype_ml100k_als/prototype_plot.png,prototype_plot.png,.png,23989,b6f3759cb5170eee87b3dc213db9f0c97fdab27dc862f71428632b9d603403fd,2026-07-24T08:09:08,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b_seed/generated/prototype_ml100k_als/prototype_results.csv,prototype_results.csv,.csv,29,23e81e95a9d920a4494d7cc2e8ac335e7d6ab24c79f3710f096e1e0b77cc7f63,2026-07-24T08:09:08,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b_seed/out.log,out.log,.log,4657,69e3cd6093bd5deaa021c680a76f463daf5c8d39aa36aa8c0967d2086ddfc839,2026-07-24T08:09:09,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bfa7663983404f24937493600c50592b/code.py,code.py,.py,5162,117eb3136215b1ee66270bdc1b79d15d29c0b80ab0d50cddd612059788076d92,2026-07-24T08:10:03,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bfa7663983404f24937493600c50592b/exec_result.pkl,exec_result.pkl,.pkl,3058,74a61bb691edf85d1e18fbd5e407b62b003c4938c9fd2b074331a9038d7eae8a,2026-07-24T08:05:55,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bfa7663983404f24937493600c50592b/out.log,out.log,.log,2867,ae897c3f81a791d84489d5fa4d7adbacfd9c87e78a9e995823070c4bdbc37ab6,2026-07-24T08:05:55,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/d120825e03b64063ac861973b9446c62/code.py,code.py,.py,3321,3fe773d7fb3b168c91a4184b570600eb9e720768cd54b24093be6a3fa81fddef,2026-07-24T07:56:44,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/d120825e03b64063ac861973b9446c62/exec_result.pkl,exec_result.pkl,.pkl,3264,9067bf671ac42cbaea4a1dfdf12224fed604d538fca80dd2d2fc7228ac6e85ed,2026-07-24T07:54:49,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/d120825e03b64063ac861973b9446c62/out.log,out.log,.log,3067,773527ca9976dfa5558c0fe0d32f7301ad382aea50167c56a3bac4957b022ad7,2026-07-24T07:54:49,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/e0c1a41b238744329dd034fc54984f44/code.py,code.py,.py,7643,26337bc3ba0817233e146e48e55aadb0c53d8644c4f5e37349d0ea5c84fbb5d4,2026-07-24T08:02:54,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/e0c1a41b238744329dd034fc54984f44/exec_result.pkl,exec_result.pkl,.pkl,3271,74411a88c26008b4d1427acb81a47eb49d9cf5e01e07c40788bf31cfb3b131ac,2026-07-24T08:00:41,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/e0c1a41b238744329dd034fc54984f44/out.log,out.log,.log,3074,c485caa71de4df4173d7a83c3280c8dbd7dce99ae8a3558c53578b3b3455342a,2026-07-24T08:00:41,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/code_requirements_final.json,code_requirements_final.json,.json,2411,871185fd52e4f5d23d4c0fcdcac7e530aec76bce5cdf13ff7178403e67ea44ed,2026-07-24T08:07:36,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/code_requirements_prototype.json,code_requirements_prototype.json,.json,1205,e78e87a832f138bfbd7e84593e5e7f851f98392f1caae4784fce4261eea360a0,2026-07-24T07:53:48,True
