condition,root,run,relative_path,name,extension,bytes,sha256,modified,readable,contains_traceback,contains_exception,contains_nan,contains_placeholder,contains_synthetic,contains_download
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/debug.log,debug.log,.log,292730,eaeddbe3fca1f513dab175e2049630afee8a519623464304a24bac1f3672890c,2026-07-24T07:47:53,True,True,True,True,True,True,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/entered_prompt.txt,entered_prompt.txt,.txt,2147,de158b14873704c34fb7529e3af0e92fc11e8af82c48e4c18605f7f4fb69f7c2,2026-07-24T07:16:55,True,False,False,True,True,True,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/statistics/0_971107bfa8ab4a869f5f22a4e8daf389.txt,0_971107bfa8ab4a869f5f22a4e8daf389.txt,.txt,512,33c4dddc703bae30ab4d80fd3014b0b94a83daf83325b617038581af162304d0,2026-07-24T07:19:44,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/statistics/1_0b040fb6a3464b07bd0c5471b3c9be53.txt,1_0b040fb6a3464b07bd0c5471b3c9be53.txt,.txt,485,34a7e1d25485e0f0fb2e6eb4414df4cbd49013ea635a978c9425657662d06f80,2026-07-24T07:20:58,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/statistics/2_e785dd986fa94144ba6e5122df1bb2c9.txt,2_e785dd986fa94144ba6e5122df1bb2c9.txt,.txt,489,494c01a62094261f16d9b2237d6c6e0705b66caa4a335a75d1944dbff39a2cce,2026-07-24T07:22:15,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/statistics/3_c05e2c38ece84872a03809ae1bdf2135.txt,3_c05e2c38ece84872a03809ae1bdf2135.txt,.txt,478,8f30fcaefd3b81aa4894cc2e8230b5d1e43c55f146a8b5d9dfdd12bdfd4cbb35,2026-07-24T07:23:23,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/statistics/4_f4c83afb3a7f4cafae2f26aea4662886.txt,4_f4c83afb3a7f4cafae2f26aea4662886.txt,.txt,537,9a18ff2577eb9bcdb0c9bc625916e0bad112552d8c7d28bde9a89533d4818de6,2026-07-24T07:24:23,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/statistics/5_7a0db98cffcf42d88dea038f01f33b57.txt,5_7a0db98cffcf42d88dea038f01f33b57.txt,.txt,500,5120da95a6250265cbf13142c323968b770cbee6b2037d7e1924fab107d53db6,2026-07-24T07:25:31,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/statistics/6_a1bcca8153734209b941df4b0639e5e4.txt,6_a1bcca8153734209b941df4b0639e5e4.txt,.txt,523,939c6a7427938c5f9d93b23bf15ed891a0f603e1b700d208cdbfb2f7f3c9ed25,2026-07-24T07:34:43,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/statistics/7_a1bcca8153734209b941df4b0639e5e4_seed.txt,7_a1bcca8153734209b941df4b0639e5e4_seed.txt,.txt,524,0d6f2b2ad6b60e29fc2288dafb46de80ed2c29ed0407a8e6ba9916248051f0d6,2026-07-24T07:42:57,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/statistics/8_a1bcca8153734209b941df4b0639e5e4_iteration1.txt,8_a1bcca8153734209b941df4b0639e5e4_iteration1.txt,.txt,569,0fe4b65088bc57837f319ac3918f4a0bfd30d7aa9d43aaaa0d629b26b3419f9b,2026-07-24T07:45:21,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/statistics/9_a1bcca8153734209b941df4b0639e5e4_iteration2.txt,9_a1bcca8153734209b941df4b0639e5e4_iteration2.txt,.txt,555,d011192728a8a1d426ec965ecf4c003f8a0f4b6ca54ee2e87b0a498dc6333672,2026-07-24T07:47:37,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/statistics/summary_overall_nodes.txt,summary_overall_nodes.txt,.txt,489,498dd72da2bb2b3dd6e21d8fb74cc653116ed0949b5abbb06634664c1af985cb,2026-07-24T07:47:48,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/summary.md,summary.md,.md,3821,5b96819d36ad604bd4ef8ae68d9da89dfef2b9b62aa6420547ef8c6d1d608539,2026-07-24T07:47:48,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/tree_render/svg/combined_tree.svg,combined_tree.svg,.svg,10599,72fa9d43c3c7b7ea1c279e2dfc0f027b9b092c43b70935613ba8855a59012bc5,2026-07-24T07:34:50,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/tree_render/svg/tree_0.svg,tree_0.svg,.svg,3176,388a1f45a08c3e44172fa3a09e6e43ac5ad1918a4b2ad8128c5a819f1f9812db,2026-07-24T07:34:45,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/tree_render/svg/tree_1.svg,tree_1.svg,.svg,7923,562373160c40097fe9aae56c64bf2e9729510831f5f814e9533e7ac0679d549c,2026-07-24T07:34:47,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/25501a6e1c4f4ddaae10303962299a23/code.py,code.py,.py,7463,a5f88bc6c3446d042372bc4e753b031f1b6ccab3e977fdb299a32503ef1d986a,2026-07-24T07:25:52,True,False,False,True,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/25501a6e1c4f4ddaae10303962299a23/out.log,out.log,.log,1598,89172945b026cd4a543589759014515945e2462165199d86d77f657164ac3eda,2026-07-24T07:23:53,True,False,True,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/39d1d8b535e34bf79b99eaa203fc9588/code.py,code.py,.py,9114,79ac2ff8a5c4ece39fed58d23ad6b64dc2e3de07834b097deff0b1890330e1a1,2026-07-24T07:30:07,True,False,True,True,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/39d1d8b535e34bf79b99eaa203fc9588/out.log,out.log,.log,2010,13acf8783577c4fc8c4c8d8ed35e0e34e73523285ce3a55fb69d00983ef36848,2026-07-24T07:28:20,True,True,True,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6/code.py,code.py,.py,5021,e1c4dca519b8b3ec38211069d1777b8c78015038a931b389ca38d91f05ad7c7a,2026-07-24T07:35:07,True,False,True,True,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6/generated/checkpoints/err.log,err.log,.log,1195,4da430e9659bb61bd72765495936d07d95cfc1fd625a65a3cfd549baa46343ae,2026-07-24T07:32:03,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6/generated/checkpoints/MovieLens100K-938abed0/LensKit.ImplicitMFScorer-f0dd7ecb-7/predictions.json,predictions.json,.json,39354460,396e5a07ae8890a6c5161579c041354cd1c0b50fb72a0c576c784b925f050396,2026-07-24T07:31:55,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T07:32:03,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6/generated/checkpoints/progress.json,progress.json,.json,198,962eae551756d4e4e079e06b0c3a2e27676da8e9ac98d09312dd9745f56b0a0e,2026-07-24T07:32:02,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6/generated/checkpoints/results.json,results.json,.json,279,4631f8685235115b27b835dabaf7a14e911451ab69ec44fdb1ee25672d070449,2026-07-24T07:32:03,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6/generated/prototype_results.csv,prototype_results.csv,.csv,95,e99ec4e7ef54d3585edcc0794b9c85fd6dce4eaa137585eee758fedb3fc7008d,2026-07-24T07:32:03,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6/generated/prototype_summary.json,prototype_summary.json,.json,738,fc5d35b40a5595ff26f1b69305d9d537a577c73f11974ec51463b5a59050c928,2026-07-24T07:32:03,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6/out.log,out.log,.log,4977,87806a5bf5b42b724ee307723fb2168ce45a7fe29caee150a4bc2d514ba1fc39,2026-07-24T07:32:03,True,False,False,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_iteration1/code.py,code.py,.py,8718,fcebd3f01f04ca15bfc4ae14f43552437d148d3683538ff3b3bee2638d80c58e,2026-07-24T07:58:03,True,False,True,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_iteration1/out.log,out.log,.log,3365,cb129c9b918ca965371fd595236a62c24f4071c17a79c6313909558a6955ab63,2026-07-24T07:36:48,True,True,True,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_iteration2/code.py,code.py,.py,8063,27f82823aa4112da5650e96c888af9f0c1f2659f4e8d74c02c0022b1e07efe47,2026-07-24T07:58:03,True,False,True,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_iteration2/generated/checkpoints/err.log,err.log,.log,16705,681cf2f75ea275aec55970e5eea41f2463fa5fb10a93ac6a91bf43f776093314,2026-07-24T07:57:15,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_iteration2/generated/checkpoints/MovieLens100K-51d35041/LensKit.ImplicitMFScorer-f0dd7ecb-13/predictions.json,predictions.json,.json,39196757,285319909b2208bc8d0d761cca0e4b0b0d37b38b292b096ff0062cd10d53e8a2,2026-07-24T07:43:59,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_iteration2/generated/checkpoints/MovieLens100K-51d35041/LensKit.ImplicitMFScorer-f0dd7ecb-29/predictions.json,predictions.json,.json,39196468,e0311ea5cba6c7244fe7b83151305374a3accf75a2c5d41ca7ad864cc7076ba9,2026-07-24T07:47:39,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_iteration2/generated/checkpoints/MovieLens100K-51d35041/LensKit.ImplicitMFScorer-f0dd7ecb-42/predictions.json,predictions.json,.json,39196631,4bc7001f718ea00f34c1c144e8bda64767074a7ffea0c460aa8851cada69dfcd,2026-07-24T07:51:16,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_iteration2/generated/checkpoints/MovieLens100K-51d35041/LensKit.ImplicitMFScorer-f0dd7ecb-7/predictions.json,predictions.json,.json,39195358,b43d105a03c49c6709c0fc546c391d72aad978cfbdcba30f51fb6836ec875c28,2026-07-24T07:40:20,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_iteration2/generated/checkpoints/MovieLens100K-51d35041/LensKit.ImplicitMFScorer-f0dd7ecb-87/predictions.json,predictions.json,.json,39196564,d014838e098975c793030e565311a2ed7bbbd54f3f2cfef010c2f2f6f492e236,2026-07-24T07:54:47,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_iteration2/generated/checkpoints/MovieLens100K-51d35041/LensKit.ItemKNNScorer-c3d66610-13/predictions.json,predictions.json,.json,37429886,fb6db24dfe72a79a8c5f0e899b014a370c0c238f91e3553ad5b128c85cbd2517,2026-07-24T07:45:01,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_iteration2/generated/checkpoints/MovieLens100K-51d35041/LensKit.ItemKNNScorer-c3d66610-29/predictions.json,predictions.json,.json,37429886,fb6db24dfe72a79a8c5f0e899b014a370c0c238f91e3553ad5b128c85cbd2517,2026-07-24T07:48:39,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_iteration2/generated/checkpoints/MovieLens100K-51d35041/LensKit.ItemKNNScorer-c3d66610-42/predictions.json,predictions.json,.json,37429886,fb6db24dfe72a79a8c5f0e899b014a370c0c238f91e3553ad5b128c85cbd2517,2026-07-24T07:52:08,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_iteration2/generated/checkpoints/MovieLens100K-51d35041/LensKit.ItemKNNScorer-c3d66610-7/predictions.json,predictions.json,.json,37429886,fb6db24dfe72a79a8c5f0e899b014a370c0c238f91e3553ad5b128c85cbd2517,2026-07-24T07:41:24,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_iteration2/generated/checkpoints/MovieLens100K-51d35041/LensKit.ItemKNNScorer-c3d66610-87/predictions.json,predictions.json,.json,37429886,fb6db24dfe72a79a8c5f0e899b014a370c0c238f91e3553ad5b128c85cbd2517,2026-07-24T07:55:54,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_iteration2/generated/checkpoints/MovieLens100K-51d35041/LensKit.PopScorer-f4aa5539-13/predictions.json,predictions.json,.json,38947990,0254fe6a9fffc888d0b018d2e187a1515fa29cba31bd93d24783cda57d4e1ae4,2026-07-24T07:46:14,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_iteration2/generated/checkpoints/MovieLens100K-51d35041/LensKit.PopScorer-f4aa5539-29/predictions.json,predictions.json,.json,38947990,0254fe6a9fffc888d0b018d2e187a1515fa29cba31bd93d24783cda57d4e1ae4,2026-07-24T07:49:52,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_iteration2/generated/checkpoints/MovieLens100K-51d35041/LensKit.PopScorer-f4aa5539-42/predictions.json,predictions.json,.json,38947990,0254fe6a9fffc888d0b018d2e187a1515fa29cba31bd93d24783cda57d4e1ae4,2026-07-24T07:53:22,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_iteration2/generated/checkpoints/MovieLens100K-51d35041/LensKit.PopScorer-f4aa5539-7/predictions.json,predictions.json,.json,38947990,0254fe6a9fffc888d0b018d2e187a1515fa29cba31bd93d24783cda57d4e1ae4,2026-07-24T07:42:36,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_iteration2/generated/checkpoints/MovieLens100K-51d35041/LensKit.PopScorer-f4aa5539-87/predictions.json,predictions.json,.json,38947990,0254fe6a9fffc888d0b018d2e187a1515fa29cba31bd93d24783cda57d4e1ae4,2026-07-24T07:57:06,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_iteration2/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T07:40:30,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_iteration2/generated/checkpoints/progress.json,progress.json,.json,2582,44e0260cc45706cead3990283d8c1691270f2001f0ad53feac3e364a0e6ae946,2026-07-24T07:57:15,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_iteration2/generated/checkpoints/results.json,results.json,.json,10868,c4e123b1f0b6645f558240bfa1a4a8a11c3d6ad14c572db9a587d7860ab8b876,2026-07-24T07:57:15,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_iteration2/generated/final_results.csv,final_results.csv,.csv,21442,849fbbde56f771a7abbadbe7c47f39729d38d5c82e4916c8fd4259efa17c6c09,2026-07-24T07:57:16,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_iteration2/generated/final_summary.json,final_summary.json,.json,9222,071807f3afd94bb3ce290ee8f1caaf334b02965e6751c265e44ae954b4ce425f,2026-07-24T07:57:17,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_iteration2/out.log,out.log,.log,43201,04b4717536cdc264cac50686371572b7f79492ed3f3e774effb7b2e1b0e9041c,2026-07-24T07:57:18,True,False,False,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_seed/code.py,code.py,.py,5021,e1c4dca519b8b3ec38211069d1777b8c78015038a931b389ca38d91f05ad7c7a,2026-07-24T07:37:33,True,False,True,True,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_seed/generated/checkpoints/err.log,err.log,.log,1195,4da430e9659bb61bd72765495936d07d95cfc1fd625a65a3cfd549baa46343ae,2026-07-24T07:34:35,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_seed/generated/checkpoints/MovieLens100K-938abed0/LensKit.ImplicitMFScorer-f0dd7ecb-7/predictions.json,predictions.json,.json,39354804,cfbeadbe6460b1f40378c73b2da20f619d7ca9719eb0755220b1be8a6c1dd288,2026-07-24T07:34:27,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_seed/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T07:34:35,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_seed/generated/checkpoints/progress.json,progress.json,.json,198,962eae551756d4e4e079e06b0c3a2e27676da8e9ac98d09312dd9745f56b0a0e,2026-07-24T07:34:35,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_seed/generated/checkpoints/results.json,results.json,.json,278,f3e1c7dcccea5ab9e2786c5a153f070bbfa46bd8f0cdfae421f51b2d2475ab6e,2026-07-24T07:34:35,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_seed/generated/prototype_results.csv,prototype_results.csv,.csv,94,bbe0bf49aa7a99be08f841f367067dbad4bf13547932a8d03cee335ca26f70fe,2026-07-24T07:34:35,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_seed/generated/prototype_summary.json,prototype_summary.json,.json,738,fc5d35b40a5595ff26f1b69305d9d537a577c73f11974ec51463b5a59050c928,2026-07-24T07:34:35,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_seed/out.log,out.log,.log,4977,9fe74f38f0061a2a0d6230881f08b0198d9790be876b823c834e220b0c690daa,2026-07-24T07:34:36,True,False,False,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/c7024b9c89d04bd0b0d34dfd238b9f65/code.py,code.py,.py,7447,43c816b6fa4325f0a160e7d5c5c7bebe0610d7617f4ffe4a6555a94025a42d2e,2026-07-24T07:28:51,True,False,True,True,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/c7024b9c89d04bd0b0d34dfd238b9f65/out.log,out.log,.log,1598,d0a1936966fb9f62429c4a09921f64bcedc53023a6d0f3f79fee1648c9ed8eff,2026-07-24T07:27:03,True,False,True,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/d396f5f998024b939d73657e08e8ab1f/code.py,code.py,.py,2897,10b07f5b0ea5afda1b9b9e41085902ca3dd460a224849204522b893fd2490c56,2026-07-24T07:24:25,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/d396f5f998024b939d73657e08e8ab1f/out.log,out.log,.log,3061,00b49b307e7e71e6cd32111476c00e669de71100dac38c73de9e7f0b93dece30,2026-07-24T07:21:49,True,True,True,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/d939a3795799414faaf5cb48d9966b18/code.py,code.py,.py,4613,99fe24d0b10f3aa4ec3f540768ebabcb51cd1e3ac1a59dc3d3c62e14b33df781,2026-07-24T07:32:29,True,False,True,True,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/d939a3795799414faaf5cb48d9966b18/out.log,out.log,.log,3074,deaf52a39aaca5bad2039d00094be8e7a21008792a89325ee3520efdaf2c4aec,2026-07-24T07:29:28,True,True,True,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/db4fa85f70d2426992901e276f1edb01/code.py,code.py,.py,4832,b77e51968aa99a31bbdeaf5ab03194b5c29983d388be56dbd01c8ba5156ab04b,2026-07-24T07:27:44,True,False,False,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/db4fa85f70d2426992901e276f1edb01/out.log,out.log,.log,4844,d5be3dc131f97fde566a78f6ceab4a490fbaf6394755bb213d501a4895904405,2026-07-24T07:25:30,True,True,True,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/code_requirements_final.json,code_requirements_final.json,.json,2128,b6f865e3edefafbb73e9c55a29399a072a3b2f7be4958dd793642bc24b0af771,2026-07-24T07:33:04,True,False,False,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/code_requirements_prototype.json,code_requirements_prototype.json,.json,1357,ee354844da1ffbf3791bf77534e0a0c7df1f44ef2008846d062aef19cfd2c64e,2026-07-24T07:20:57,True,False,False,False,True,True,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/config.source.toml,config.source.toml,.toml,386,43ad328d9e971575946598bc6c906a320d878b57103e5825b7bc1b351074558f,2026-07-24T07:19:57,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/config.toml,config.toml,.toml,416,f4816b4f427134180a49c94af21c5685a894447304e2f950cb0490ce72226167,2026-07-24T07:19:57,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/costs_log.csv,costs_log.csv,.csv,16266,4fc3ae0081c89f908931794afa8f0ca1203a464c2ad486342065d375cc9aa4b7,2026-07-24T07:58:14,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/debug.log,debug.log,.log,336576,9f511dd7a34f3cb54c6335df7ef7b5c85082ccdd5046d7ac40f07804a140faee,2026-07-24T07:58:18,True,True,True,True,True,True,True
