root,run,relative_path,name,extension,bytes,sha256,modified,readable,rows,columns,parse_error
study_runs,V100_P0_MINI_I05_R04,study_runs/V100_P0_MINI_I05_R04/checkpoint/0ddf2f48ecfe411c968dfd5ac55fc592_seed/generated/prototype_seed_table.csv,prototype_seed_table.csv,.csv,358,12b8a61014f043e816456408a4bde0a7ee2dd2814ef45d3adf1b096c65b533c2,2026-07-19T20:24:16,True,10,seed|name|k|value,
study_runs,V100_P0_MINI_I05_R04,study_runs/V100_P0_MINI_I05_R04/checkpoint/6624255987bf439f9714e8560c0cd3b5/generated/prototype_seed_results.csv,prototype_seed_results.csv,.csv,2798,a016a2e6b553f864ac84643903de05e2d176fab86d7c09b822fb9b281d71d9a3,2026-07-19T20:18:34,True,30,algorithm|fold|name|k|value|seed|dataset_id,
study_runs,V100_P0_MINI_I05_R04,study_runs/V100_P0_MINI_I05_R04/checkpoint/6624255987bf439f9714e8560c0cd3b5/generated/prototype_seed_summary.csv,prototype_seed_summary.csv,.csv,1113,6c1709025731869311ffd521fe11a9709a12bacf841620538364b8b7ff627424,2026-07-19T20:18:34,True,10,algorithm|name|k|mean|std|min|max,
study_runs,V100_P0_MINI_I05_R04,study_runs/V100_P0_MINI_I05_R04/checkpoint/6624255987bf439f9714e8560c0cd3b5/generated/prototype_seed_table.csv,prototype_seed_table.csv,.csv,2062,4575ae5196edbebe4a4744dd716fa0997625df82064833cf8ea5c8b56e7021f9,2026-07-19T20:18:34,True,30,seed|algorithm|name|k|value,
study_runs,V100_P0_MINI_I05_R04,study_runs/V100_P0_MINI_I05_R04/checkpoint/81f0cfbf8c764fd2916c0548137ef91b/generated/prototype_seed_results.csv,prototype_seed_results.csv,.csv,2748,d6d5732bf50860e21735baf1c8840016d8d4d7d84ea9c2563c11a1b4200815d0,2026-07-19T20:04:53,True,30,algorithm|fold|name|k|value|seed|dataset_id,
study_runs,V100_P0_MINI_I05_R04,study_runs/V100_P0_MINI_I05_R04/checkpoint/81f0cfbf8c764fd2916c0548137ef91b/generated/prototype_seed_summary.csv,prototype_seed_summary.csv,.csv,1092,f3d3c4201cbb81c27d6826d2802925bd8b6bea05ffcee157fc4918e5710e326b,2026-07-19T20:04:53,True,10,algorithm|name|k|mean|std|min|max,
study_runs,V100_P0_MINI_I05_R04,study_runs/V100_P0_MINI_I05_R04/checkpoint/e543f9f743a340479000d7640c0720a3/generated/prototype_seed_results.csv,prototype_seed_results.csv,.csv,2748,d6d5732bf50860e21735baf1c8840016d8d4d7d84ea9c2563c11a1b4200815d0,2026-07-19T19:57:33,True,30,algorithm|fold|name|k|value|seed|dataset_id,
study_runs,V100_P0_MINI_I05_R04,study_runs/V100_P0_MINI_I05_R04/checkpoint/e543f9f743a340479000d7640c0720a3/generated/prototype_seed_summary.csv,prototype_seed_summary.csv,.csv,206,3b3532d1ef7d1e979dd5b74f437d7316cfa2a4e25ab141a1022aedd2adff5645,2026-07-19T19:57:34,True,2,name|k|mean|std|min|max,
study_runs,V100_P0_MINI_I05_R04,study_runs/V100_P0_MINI_I05_R04/costs_log.csv,costs_log.csv,.csv,13221,6a8347ff8ce2cb092166b6835f88cdbd5ac29b0150a4ffde999ae22b4ad629c5,2026-07-19T20:28:49,True,145,Position|Timestamp|Model|Prompt Tokens|Prompt USD|Completion Tokens|Completion USD|Total Tokens|Total USD,
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/costs_log.csv,costs_log.csv,.csv,12198,329663e2869ab9f6a3ff0f999079546d0ce4a24a3f1ab7ba3d79dbb3fe543950,2026-07-20T03:24:53,True,131,Position|Timestamp|Model|Prompt Tokens|Prompt USD|Completion Tokens|Completion USD|Total Tokens|Total USD,
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/checkpoint/1390f6c0be5743b8927162dbbe425e75_iteration2/generated/results/MovieLens100K_summary.csv,MovieLens100K_summary.csv,.csv,590,b097ec497fb695b6fa56139a6ec4efde2e01a24fd6c869635356d1fdc824c803,2026-07-18T12:18:18,True,15,seed|algorithm|NDCG@1|NDCG@5|NDCG@10|Precision@1|Precision@5|Precision@10,
study_runs,V100_P0_NANO_I05_R01,study_runs/V100_P0_NANO_I05_R01/costs_log.csv,costs_log.csv,.csv,16244,2db9afd8f7b29cfb543fc91697bdda322f192ed8f6bd8f462cf7d33f93d99d2d,2026-07-18T12:22:49,True,166,Position|Timestamp|Model|Prompt Tokens|Prompt USD|Completion Tokens|Completion USD|Total Tokens|Total USD,
study_runs,V100_P0_NANO_I05_R02,study_runs/V100_P0_NANO_I05_R02/checkpoint/6a0cf4c7c8ae4eb38239a2d32552fcef/generated/seeds_ndcg5_results.csv,seeds_ndcg5_results.csv,.csv,43,2dde2fbef5e033e6907cdcef9f70d6282660bbd345cc96e545743b2bed7914a6,2026-07-18T12:50:35,True,5,seed|ndcg@5,
study_runs,V100_P0_NANO_I05_R02,study_runs/V100_P0_NANO_I05_R02/costs_log.csv,costs_log.csv,.csv,14440,af1247d4a742daad38a3ed492286c74755e15bbf032a7a1e48f95439780e160c,2026-07-18T13:29:33,True,152,Position|Timestamp|Model|Prompt Tokens|Prompt USD|Completion Tokens|Completion USD|Total Tokens|Total USD,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/Amazon2018VideoGames_ALS_seed101/test.csv,test.csv,.csv,3440785,3daf589639aac1f04f73f082b234e2ab2ed93f10693f4b877e86413397c58c8a,2026-07-18T20:06:11,True,119732,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/Amazon2018VideoGames_ALS_seed101/train.csv,train.csv,.csv,12643075,bd63854f54c45f735f6e1388ada747409b719a28a08d4d5cb73c7221517021c6,2026-07-18T20:06:11,True,439953,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/Amazon2018VideoGames_ALS_seed202/test.csv,test.csv,.csv,3440727,273b5db6f12957613ff45f7201b08a56b49755c143645aaa644d8f81d9781d14,2026-07-18T20:06:35,True,119732,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/Amazon2018VideoGames_ALS_seed202/train.csv,train.csv,.csv,12643133,dbe5921152a01043c6022c380d492c6b75cc75ef21e926d1ba23679a56bfdb57,2026-07-18T20:06:34,True,439953,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/Amazon2018VideoGames_ALS_seed303/test.csv,test.csv,.csv,3440753,6f6b85cf2abd43bd6f4e917d1c97bb0770dbbb085b20c0381260f2051190d273,2026-07-18T20:06:58,True,119732,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/Amazon2018VideoGames_ALS_seed303/train.csv,train.csv,.csv,12643107,1b37b8f8a671f7cdfa87a3225dc3fbbbd0f9c9010bcc4c8e88abf775caeac563,2026-07-18T20:06:58,True,439953,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/Amazon2018VideoGames_ALS_seed404/test.csv,test.csv,.csv,3440943,9e596fec6a7f22d3a56f68da5c0b48b1602391f88bdbc1e52fd6b9f9e274b48b,2026-07-18T20:07:21,True,119732,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/Amazon2018VideoGames_ALS_seed404/train.csv,train.csv,.csv,12642917,a767d1429cacfa6c0204b359d9bd293915cc365d0161cd7279a3a0c1be8163e1,2026-07-18T20:07:21,True,439953,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/Amazon2018VideoGames_ALS_seed505/test.csv,test.csv,.csv,3440963,77f0aaa95b37c57dc555cbf3ac16222e2584890dc361f908b891b279886b5afa,2026-07-18T20:07:45,True,119732,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/Amazon2018VideoGames_ALS_seed505/train.csv,train.csv,.csv,12642897,480bc2860eb78f64791c05059314e787b444c7fc9e74d5d6cadefb2bda422c4e,2026-07-18T20:07:45,True,439953,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/Amazon2018VideoGames_ItemKNN_seed101/test.csv,test.csv,.csv,3440785,3daf589639aac1f04f73f082b234e2ab2ed93f10693f4b877e86413397c58c8a,2026-07-18T20:08:08,True,119732,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/Amazon2018VideoGames_ItemKNN_seed101/train.csv,train.csv,.csv,12643075,bd63854f54c45f735f6e1388ada747409b719a28a08d4d5cb73c7221517021c6,2026-07-18T20:08:08,True,439953,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/Amazon2018VideoGames_ItemKNN_seed202/test.csv,test.csv,.csv,3440727,273b5db6f12957613ff45f7201b08a56b49755c143645aaa644d8f81d9781d14,2026-07-18T20:08:32,True,119732,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/Amazon2018VideoGames_ItemKNN_seed202/train.csv,train.csv,.csv,12643133,dbe5921152a01043c6022c380d492c6b75cc75ef21e926d1ba23679a56bfdb57,2026-07-18T20:08:31,True,439953,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/Amazon2018VideoGames_ItemKNN_seed303/test.csv,test.csv,.csv,3440753,6f6b85cf2abd43bd6f4e917d1c97bb0770dbbb085b20c0381260f2051190d273,2026-07-18T20:08:55,True,119732,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/Amazon2018VideoGames_ItemKNN_seed303/train.csv,train.csv,.csv,12643107,1b37b8f8a671f7cdfa87a3225dc3fbbbd0f9c9010bcc4c8e88abf775caeac563,2026-07-18T20:08:55,True,439953,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/Amazon2018VideoGames_ItemKNN_seed404/test.csv,test.csv,.csv,3440943,9e596fec6a7f22d3a56f68da5c0b48b1602391f88bdbc1e52fd6b9f9e274b48b,2026-07-18T20:09:19,True,119732,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/Amazon2018VideoGames_ItemKNN_seed404/train.csv,train.csv,.csv,12642917,a767d1429cacfa6c0204b359d9bd293915cc365d0161cd7279a3a0c1be8163e1,2026-07-18T20:09:19,True,439953,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/Amazon2018VideoGames_ItemKNN_seed505/test.csv,test.csv,.csv,3440963,77f0aaa95b37c57dc555cbf3ac16222e2584890dc361f908b891b279886b5afa,2026-07-18T20:09:42,True,119732,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/Amazon2018VideoGames_ItemKNN_seed505/train.csv,train.csv,.csv,12642897,480bc2860eb78f64791c05059314e787b444c7fc9e74d5d6cadefb2bda422c4e,2026-07-18T20:09:42,True,439953,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/Amazon2018VideoGames_Pop_seed101/test.csv,test.csv,.csv,3440785,3daf589639aac1f04f73f082b234e2ab2ed93f10693f4b877e86413397c58c8a,2026-07-18T20:10:06,True,119732,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/Amazon2018VideoGames_Pop_seed101/train.csv,train.csv,.csv,12643075,bd63854f54c45f735f6e1388ada747409b719a28a08d4d5cb73c7221517021c6,2026-07-18T20:10:06,True,439953,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/Amazon2018VideoGames_Pop_seed202/test.csv,test.csv,.csv,3440727,273b5db6f12957613ff45f7201b08a56b49755c143645aaa644d8f81d9781d14,2026-07-18T20:10:30,True,119732,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/Amazon2018VideoGames_Pop_seed202/train.csv,train.csv,.csv,12643133,dbe5921152a01043c6022c380d492c6b75cc75ef21e926d1ba23679a56bfdb57,2026-07-18T20:10:29,True,439953,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/Amazon2018VideoGames_Pop_seed303/test.csv,test.csv,.csv,3440753,6f6b85cf2abd43bd6f4e917d1c97bb0770dbbb085b20c0381260f2051190d273,2026-07-18T20:10:55,True,119732,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/Amazon2018VideoGames_Pop_seed303/train.csv,train.csv,.csv,12643107,1b37b8f8a671f7cdfa87a3225dc3fbbbd0f9c9010bcc4c8e88abf775caeac563,2026-07-18T20:10:55,True,439953,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/Amazon2018VideoGames_Pop_seed404/test.csv,test.csv,.csv,3440943,9e596fec6a7f22d3a56f68da5c0b48b1602391f88bdbc1e52fd6b9f9e274b48b,2026-07-18T20:11:19,True,119732,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/Amazon2018VideoGames_Pop_seed404/train.csv,train.csv,.csv,12642917,a767d1429cacfa6c0204b359d9bd293915cc365d0161cd7279a3a0c1be8163e1,2026-07-18T20:11:18,True,439953,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/Amazon2018VideoGames_Pop_seed505/test.csv,test.csv,.csv,3440963,77f0aaa95b37c57dc555cbf3ac16222e2584890dc361f908b891b279886b5afa,2026-07-18T20:11:43,True,119732,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/Amazon2018VideoGames_Pop_seed505/train.csv,train.csv,.csv,12642897,480bc2860eb78f64791c05059314e787b444c7fc9e74d5d6cadefb2bda422c4e,2026-07-18T20:11:42,True,439953,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/HetrecLastFM_ALS_seed101/test.csv,test.csv,.csv,354507,22662d91d16c84d1f12700e28fbfaf3dd69c34cb8ad1214cc0146d41a6a889b3,2026-07-18T20:11:49,True,30805,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/HetrecLastFM_ALS_seed101/train.csv,train.csv,.csv,1420406,f577052c2c264ac963a91069d076cae39ba6eceb42cb2f75a3b0890510f98503,2026-07-18T20:11:49,True,123456,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/HetrecLastFM_ALS_seed202/test.csv,test.csv,.csv,354611,e8816b9417e16dfe7ccaab936db953890779ec3448dc3e9a424d5da9b3ac71f4,2026-07-18T20:11:55,True,30805,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/HetrecLastFM_ALS_seed202/train.csv,train.csv,.csv,1420302,fc44f51cb86dce96e57449fa219e86deb1194c288eedcc1d0099d65488f4e6a2,2026-07-18T20:11:55,True,123456,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/HetrecLastFM_ALS_seed303/test.csv,test.csv,.csv,354458,3a594a43ae09a691c77dddbad42edfeaaca67458e28181624aa243051733c69f,2026-07-18T20:12:01,True,30805,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/HetrecLastFM_ALS_seed303/train.csv,train.csv,.csv,1420455,0947c29e515bb8807a9dcb0b08fcd4566ae83c046b0dd49b1748335e2a6e166d,2026-07-18T20:12:01,True,123456,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/HetrecLastFM_ALS_seed404/test.csv,test.csv,.csv,354417,0c656bd1b5fd62b11a90bab3f0265850076768c51a3d10fd6798b6156ad90e6d,2026-07-18T20:12:07,True,30805,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/HetrecLastFM_ALS_seed404/train.csv,train.csv,.csv,1420496,018995a9e177b3ef42d876a1577eb7288f40b509841898027fccf2dd53721587,2026-07-18T20:12:07,True,123456,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/HetrecLastFM_ALS_seed505/test.csv,test.csv,.csv,354421,f09044e535d936f40b8b42699b802b7300d42af7a68176ea27ad6e257e3e042d,2026-07-18T20:12:14,True,30805,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/HetrecLastFM_ALS_seed505/train.csv,train.csv,.csv,1420492,2f5a7373faa3da7e6ad822f95f0f3c4ad33371e9329b2b3d619fec57f00a6ba3,2026-07-18T20:12:14,True,123456,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/HetrecLastFM_ItemKNN_seed101/test.csv,test.csv,.csv,354507,22662d91d16c84d1f12700e28fbfaf3dd69c34cb8ad1214cc0146d41a6a889b3,2026-07-18T20:12:20,True,30805,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/HetrecLastFM_ItemKNN_seed101/train.csv,train.csv,.csv,1420406,f577052c2c264ac963a91069d076cae39ba6eceb42cb2f75a3b0890510f98503,2026-07-18T20:12:20,True,123456,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/HetrecLastFM_ItemKNN_seed202/test.csv,test.csv,.csv,354611,e8816b9417e16dfe7ccaab936db953890779ec3448dc3e9a424d5da9b3ac71f4,2026-07-18T20:12:26,True,30805,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/HetrecLastFM_ItemKNN_seed202/train.csv,train.csv,.csv,1420302,fc44f51cb86dce96e57449fa219e86deb1194c288eedcc1d0099d65488f4e6a2,2026-07-18T20:12:26,True,123456,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/HetrecLastFM_ItemKNN_seed303/test.csv,test.csv,.csv,354458,3a594a43ae09a691c77dddbad42edfeaaca67458e28181624aa243051733c69f,2026-07-18T20:12:32,True,30805,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/HetrecLastFM_ItemKNN_seed303/train.csv,train.csv,.csv,1420455,0947c29e515bb8807a9dcb0b08fcd4566ae83c046b0dd49b1748335e2a6e166d,2026-07-18T20:12:32,True,123456,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/HetrecLastFM_ItemKNN_seed404/test.csv,test.csv,.csv,354417,0c656bd1b5fd62b11a90bab3f0265850076768c51a3d10fd6798b6156ad90e6d,2026-07-18T20:12:38,True,30805,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/HetrecLastFM_ItemKNN_seed404/train.csv,train.csv,.csv,1420496,018995a9e177b3ef42d876a1577eb7288f40b509841898027fccf2dd53721587,2026-07-18T20:12:38,True,123456,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/HetrecLastFM_ItemKNN_seed505/test.csv,test.csv,.csv,354421,f09044e535d936f40b8b42699b802b7300d42af7a68176ea27ad6e257e3e042d,2026-07-18T20:12:44,True,30805,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/HetrecLastFM_ItemKNN_seed505/train.csv,train.csv,.csv,1420492,2f5a7373faa3da7e6ad822f95f0f3c4ad33371e9329b2b3d619fec57f00a6ba3,2026-07-18T20:12:44,True,123456,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/HetrecLastFM_Pop_seed101/test.csv,test.csv,.csv,354507,22662d91d16c84d1f12700e28fbfaf3dd69c34cb8ad1214cc0146d41a6a889b3,2026-07-18T20:12:50,True,30805,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/HetrecLastFM_Pop_seed101/train.csv,train.csv,.csv,1420406,f577052c2c264ac963a91069d076cae39ba6eceb42cb2f75a3b0890510f98503,2026-07-18T20:12:50,True,123456,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/HetrecLastFM_Pop_seed202/test.csv,test.csv,.csv,354611,e8816b9417e16dfe7ccaab936db953890779ec3448dc3e9a424d5da9b3ac71f4,2026-07-18T20:12:56,True,30805,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/HetrecLastFM_Pop_seed202/train.csv,train.csv,.csv,1420302,fc44f51cb86dce96e57449fa219e86deb1194c288eedcc1d0099d65488f4e6a2,2026-07-18T20:12:56,True,123456,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/HetrecLastFM_Pop_seed303/test.csv,test.csv,.csv,354458,3a594a43ae09a691c77dddbad42edfeaaca67458e28181624aa243051733c69f,2026-07-18T20:13:03,True,30805,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/HetrecLastFM_Pop_seed303/train.csv,train.csv,.csv,1420455,0947c29e515bb8807a9dcb0b08fcd4566ae83c046b0dd49b1748335e2a6e166d,2026-07-18T20:13:03,True,123456,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/HetrecLastFM_Pop_seed404/test.csv,test.csv,.csv,354417,0c656bd1b5fd62b11a90bab3f0265850076768c51a3d10fd6798b6156ad90e6d,2026-07-18T20:13:09,True,30805,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/HetrecLastFM_Pop_seed404/train.csv,train.csv,.csv,1420496,018995a9e177b3ef42d876a1577eb7288f40b509841898027fccf2dd53721587,2026-07-18T20:13:09,True,123456,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/HetrecLastFM_Pop_seed505/test.csv,test.csv,.csv,354421,f09044e535d936f40b8b42699b802b7300d42af7a68176ea27ad6e257e3e042d,2026-07-18T20:13:15,True,30805,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/HetrecLastFM_Pop_seed505/train.csv,train.csv,.csv,1420492,2f5a7373faa3da7e6ad822f95f0f3c4ad33371e9329b2b3d619fec57f00a6ba3,2026-07-18T20:13:15,True,123456,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/MovieLens100K_ALS_seed101/test.csv,test.csv,.csv,176751,bfb266ec761618e4af824037ff431f0b22e5f490e666b7ffba606db5518f5cc8,2026-07-18T20:05:33,True,19841,user_id|item_id|interaction,
