root,run,relative_path,name,extension,bytes,sha256,modified,readable,contains_traceback,contains_exception,contains_nan,contains_placeholder,contains_synthetic,contains_download
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/1a0e67a0ed0f49838458b10f36953597/generated/seed_7/checkpoints/results.json,results.json,.json,144,41fee03bbf8fc2c086e6ff1a8fcbf1310a58a6360effdae237533dc605494277,2026-07-19T19:55:23,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/1a0e67a0ed0f49838458b10f36953597/generated/seed_87/checkpoint_metric_scan.csv,checkpoint_metric_scan.csv,.csv,202,b20fecca0120c866630ac3fdf4816c112d570cb0c1c547231adece76ed5dc683,2026-07-19T20:00:17,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/1a0e67a0ed0f49838458b10f36953597/generated/seed_87/checkpoints/err.log,err.log,.log,951,6a254c2602b7566b8080dc9a3e249853376d2cb68109de34c64df5a7e9f73108,2026-07-19T20:00:17,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/1a0e67a0ed0f49838458b10f36953597/generated/seed_87/checkpoints/MovieLens100K-c0b4b14e/LensKit.PopScorer-f4aa5539-87/predictions.json,predictions.json,.json,38815900,2cdd44dff002cf9ade41645e3a5b1054c275452afbe6afccf551f1f9732cff18,2026-07-19T20:00:06,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/1a0e67a0ed0f49838458b10f36953597/generated/seed_87/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-19T20:00:17,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/1a0e67a0ed0f49838458b10f36953597/generated/seed_87/checkpoints/progress.json,progress.json,.json,192,97fb9543c526f0d64b1f9caf07d239ca8a903ec5eb39638b5ec2a53f90a49bfa,2026-07-19T20:00:16,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/1a0e67a0ed0f49838458b10f36953597/generated/seed_87/checkpoints/results.json,results.json,.json,144,45c8e244cf0e730ac769455fd778d01d7199146475b918be796c3e46fb997761,2026-07-19T20:00:17,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/1a0e67a0ed0f49838458b10f36953597/out.log,out.log,.log,23181,839cda6793efee7bb595f947a42fc406593697056690d3df77e4cfb22c85b3dd,2026-07-19T20:00:18,True,False,False,True,False,False,True
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/4682b1c65bcd4677ad764487dbae36e4/code.py,code.py,.py,9488,244f746558c5196658012393c659c5ddda040a36649a1d0d2f5a145229a4011a,2026-07-19T20:20:41,True,False,True,True,False,False,True
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/4682b1c65bcd4677ad764487dbae36e4/out.log,out.log,.log,676,0c9a336d63a6b6432e42a56a082d9bac0e13e77b0cf2c3fad5ce150552cb15bb,2026-07-19T20:12:26,True,False,True,False,False,False,True
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/6f1efc17099f4438af33e637fade2d6a/code.py,code.py,.py,5649,ca267dfe6ccac24cdb902cebfd284af9e7b991fc91dd9140015546b493eda8b9,2026-07-19T20:09:22,True,False,False,True,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/6f1efc17099f4438af33e637fade2d6a/out.log,out.log,.log,5608,e7972bd49ea735e5199f2221bf682f94f482731456a9f174ccdbd7fb37564a7f,2026-07-19T20:01:36,True,True,True,False,False,False,True
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/7ef1994c0966483b8d54e4a616d85634/code.py,code.py,.py,2,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6,2026-07-19T20:00:47,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/7ef1994c0966483b8d54e4a616d85634/out.log,out.log,.log,49,b999c05453cbce1dd7fa3d0ee70d14f3b54a511d7b134eda76c99d23181d0525,2026-07-19T19:52:56,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/93fc4b7d72734385b5c9ae72f2765d36/code.py,code.py,.py,6645,6554297e4a137b24087e2e19651f185cc27465ff0f11e685bd52349a6cc37fb3,2026-07-19T19:53:22,True,False,True,True,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/93fc4b7d72734385b5c9ae72f2765d36/out.log,out.log,.log,3553,13c79b48ddeb04a4ae438388d253cf9882983cc35fa122b28cc0e243f4bdda61,2026-07-19T19:51:17,True,True,True,False,False,False,True
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/b9321e8dcdb647988a09b4cb21c4e170/code.py,code.py,.py,8770,c2b0328250738c958715883ca31e52ff03ec0aedef9bb3e02c0d77b9881a1baf,2026-07-19T20:13:14,True,False,True,True,False,False,True
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/b9321e8dcdb647988a09b4cb21c4e170/out.log,out.log,.log,2065,9e254d24b1c5cda39bb399c73e31002fee0fdb1cefc19d0b0a5f18973239544d,2026-07-19T20:10:54,True,False,True,False,False,False,True
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/code.py,code.py,.py,5936,88282802745d5f360fa0f38a56f7830033de86269fb93510ee56ffedb96e01a5,2026-07-19T20:11:29,True,False,True,True,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/prototype_results.csv,prototype_results.csv,.csv,762,de01b1861af0df160d2136171b40364ba1106d36a3bd35a5fab55731b9819605,2026-07-19T20:09:08,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/prototype_summary.csv,prototype_summary.csv,.csv,66,4cf8d5a5f0f6f8d9178b2bc9e1c3ab6f0a8bc015301432ffd31bf96744f2d190,2026-07-19T20:09:08,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/seed_13/checkpoints/err.log,err.log,.log,951,6a254c2602b7566b8080dc9a3e249853376d2cb68109de34c64df5a7e9f73108,2026-07-19T20:05:27,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/seed_13/checkpoints/MovieLens100K-c437b6f6/LensKit.PopScorer-f4aa5539-13/predictions.json,predictions.json,.json,38547550,bc21346977917d7b3fa5e17b37c97b560a5725166950041dcb3c487171b2758f,2026-07-19T20:05:17,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/seed_13/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-19T20:05:27,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/seed_13/checkpoints/progress.json,progress.json,.json,192,8c01d4d9763aed914062057453140206f483cc566bc1ce5346b32dea84e8089f,2026-07-19T20:05:27,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/seed_13/checkpoints/results.json,results.json,.json,145,f61febc12ade33dfd488c0bd277148aeacd84b243be53d0e32b65437155045d2,2026-07-19T20:05:27,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/seed_13/evaluator_results.csv,evaluator_results.csv,.csv,123,62583119c31a1e475f1c021aaa87df258797675a9a3a9ec4a288683a6256a17f,2026-07-19T20:05:27,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/seed_13/evaluator_results.json,evaluator_results.json,.json,145,f61febc12ade33dfd488c0bd277148aeacd84b243be53d0e32b65437155045d2,2026-07-19T20:05:27,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/seed_29/checkpoints/err.log,err.log,.log,951,6a254c2602b7566b8080dc9a3e249853376d2cb68109de34c64df5a7e9f73108,2026-07-19T20:06:41,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/seed_29/checkpoints/MovieLens100K-c437b6f6/LensKit.PopScorer-f4aa5539-29/predictions.json,predictions.json,.json,38551698,c52c42b0c5a42ef8c6083bf26ec691d435b936ea972a6c07d6490338c70dd448,2026-07-19T20:06:30,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/seed_29/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-19T20:06:41,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/seed_29/checkpoints/progress.json,progress.json,.json,192,0926327f62b575ad5911ae6dbe0c42c5d1b71ab97f895f77165171ba11cbaae1,2026-07-19T20:06:41,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/seed_29/checkpoints/results.json,results.json,.json,145,c916a1926f947304a1e4fede93c75dc2feed5f5bca04a92c1540612dbc480fb1,2026-07-19T20:06:41,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/seed_29/evaluator_results.csv,evaluator_results.csv,.csv,123,4682d0f8d0f4fcdcd50b95ace172566a6b1d92798e89a3ec4a000c877af23b6e,2026-07-19T20:06:41,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/seed_29/evaluator_results.json,evaluator_results.json,.json,145,c916a1926f947304a1e4fede93c75dc2feed5f5bca04a92c1540612dbc480fb1,2026-07-19T20:06:41,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/seed_42/checkpoints/err.log,err.log,.log,951,6a254c2602b7566b8080dc9a3e249853376d2cb68109de34c64df5a7e9f73108,2026-07-19T20:07:55,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/seed_42/checkpoints/MovieLens100K-c437b6f6/LensKit.PopScorer-f4aa5539-42/predictions.json,predictions.json,.json,38551544,1f9beb7bb0901ea4704f206a652466d1b047b05abbbf6b3c970417a3d2f97e86,2026-07-19T20:07:44,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/seed_42/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-19T20:07:55,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/seed_42/checkpoints/progress.json,progress.json,.json,192,6edf6b393d122f7a4c8d61935f1c2b71bea20b109820ae2e98f432780f3d99da,2026-07-19T20:07:54,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/seed_42/checkpoints/results.json,results.json,.json,144,d1ec6940aea48d5ea5029f48c5b41454210703f87e2ccdaecdf21d9577ef483c,2026-07-19T20:07:55,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/seed_42/evaluator_results.csv,evaluator_results.csv,.csv,122,fd5fc981d10c1de18cb1eaf4ee091f42bd275c3f5cd0c82af0e9de7c560734fd,2026-07-19T20:07:55,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/seed_42/evaluator_results.json,evaluator_results.json,.json,144,d1ec6940aea48d5ea5029f48c5b41454210703f87e2ccdaecdf21d9577ef483c,2026-07-19T20:07:55,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/seed_7/checkpoints/err.log,err.log,.log,951,6a254c2602b7566b8080dc9a3e249853376d2cb68109de34c64df5a7e9f73108,2026-07-19T20:04:14,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/seed_7/checkpoints/MovieLens100K-c437b6f6/LensKit.PopScorer-f4aa5539-7/predictions.json,predictions.json,.json,38567824,19c28b2bbbcaf2544225ad1a40eb153b9c15fe3530cb16c129be08de754376ed,2026-07-19T20:04:05,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/seed_7/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-19T20:04:14,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/seed_7/checkpoints/progress.json,progress.json,.json,191,0d84e99c0e95af70986f10c018e19132c0c6a725a17c7dd1fe52999aa49b4398,2026-07-19T20:04:14,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/seed_7/checkpoints/results.json,results.json,.json,143,885f9b24c2da1b10da00a2fa41be12c8660660af69806130bdc8cd34e0234c2d,2026-07-19T20:04:14,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/seed_7/evaluator_results.csv,evaluator_results.csv,.csv,121,ea2723f60c63937ff28b3cb3d24c1684cbcbe8ffb93f5f44b486f8711ea1281f,2026-07-19T20:04:14,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/seed_7/evaluator_results.json,evaluator_results.json,.json,143,885f9b24c2da1b10da00a2fa41be12c8660660af69806130bdc8cd34e0234c2d,2026-07-19T20:04:14,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/seed_87/checkpoints/err.log,err.log,.log,951,6a254c2602b7566b8080dc9a3e249853376d2cb68109de34c64df5a7e9f73108,2026-07-19T20:09:08,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/seed_87/checkpoints/MovieLens100K-c437b6f6/LensKit.PopScorer-f4aa5539-87/predictions.json,predictions.json,.json,38544002,f0c1407d2d2e84dbd1d2fbc752eec61acaeacc874a015665dfc4db9b148e57fd,2026-07-19T20:08:59,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/seed_87/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-19T20:09:08,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/seed_87/checkpoints/progress.json,progress.json,.json,192,57f9fcaf06ade75c7f91b5a0626b342e9e2b7b6bb777d863fba19376543109d3,2026-07-19T20:09:07,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/seed_87/checkpoints/results.json,results.json,.json,145,769aaa00517b0e8d16c10bebbcfe01bb2d6f645bc0fd5e7c40136435cf5bd388,2026-07-19T20:09:08,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/seed_87/evaluator_results.csv,evaluator_results.csv,.csv,123,c127a8cd0c28cf223621b13866c01b2920428765b611d2e9888727b5c10d0a81,2026-07-19T20:09:08,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/seed_87/evaluator_results.json,evaluator_results.json,.json,145,769aaa00517b0e8d16c10bebbcfe01bb2d6f645bc0fd5e7c40136435cf5bd388,2026-07-19T20:09:08,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/out.log,out.log,.log,23292,f11d67554966903949db79c5029dceeba6a198cb900f2f7dd84dc389e177b91a,2026-07-19T20:09:09,True,False,False,False,False,False,True
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/code.py,code.py,.py,15377,a73a84bd94d9b21a302da6300ed310d853c9a160b0be8e6d2098c1f086947307,2026-07-19T20:44:13,True,False,True,True,False,False,True
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_13/checkpoints/err.log,err.log,.log,3341,8064fa4046d33d51340bd64ca82b03a9305e319f14dc5b50ede1e6d904331d0e,2026-07-19T20:29:49,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_13/checkpoints/MovieLens100K-c437b6f6/LensKit.ImplicitMFScorer-f0dd7ecb-13/predictions.json,predictions.json,.json,38748456,4ecd6d03608e39d3b85e320fc3692234834f7841c606416f44ea14cf2e6714cd,2026-07-19T20:29:37,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_13/checkpoints/MovieLens100K-c437b6f6/LensKit.ItemKNNScorer-c3d66610-13/predictions.json,predictions.json,.json,36971746,f9fca29373953e519912afff2bd42975b718537d82b743e87650a66056ef0018,2026-07-19T20:28:15,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_13/checkpoints/MovieLens100K-c437b6f6/LensKit.PopScorer-f4aa5539-13/predictions.json,predictions.json,.json,38547550,bc21346977917d7b3fa5e17b37c97b560a5725166950041dcb3c487171b2758f,2026-07-19T20:27:22,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_13/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-19T20:27:34,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_13/checkpoints/progress.json,progress.json,.json,537,15b9eb3d43660b5a2d808038ff24e06010b6da5fd89c45337d562b8600741fc7,2026-07-19T20:29:48,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_13/checkpoints/results.json,results.json,.json,2226,fadcdffb6b7360bdadf4abb878619870b59dea8245d7d0c766d78351aaaa30d7,2026-07-19T20:29:49,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_13/evaluator_results.csv,evaluator_results.csv,.csv,2182,7b2a0c5fa8ab874b9817206b9d14e572a142e54c99a9859d80a413f9854247ee,2026-07-19T20:29:49,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_13/evaluator_results.json,evaluator_results.json,.json,2226,fadcdffb6b7360bdadf4abb878619870b59dea8245d7d0c766d78351aaaa30d7,2026-07-19T20:29:49,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_13/metrics_wide.csv,metrics_wide.csv,.csv,671,1dfdf2554b5c708d2528d9b3bbefa8f9fed9135bdb94f31d4f4f64ad00414342,2026-07-19T20:29:49,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_29/checkpoints/err.log,err.log,.log,3341,8064fa4046d33d51340bd64ca82b03a9305e319f14dc5b50ede1e6d904331d0e,2026-07-19T20:33:17,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_29/checkpoints/MovieLens100K-c437b6f6/LensKit.ImplicitMFScorer-f0dd7ecb-29/predictions.json,predictions.json,.json,38751428,80d77d189d2cd73cf6423ea363e2f538a8225bfde2fd417180bbf389a0029656,2026-07-19T20:33:05,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_29/checkpoints/MovieLens100K-c437b6f6/LensKit.ItemKNNScorer-c3d66610-29/predictions.json,predictions.json,.json,36971788,5bf56132b6c92f0348ac95e1ff1a9abc983c52938a6d4d02a1782c84f7210ea5,2026-07-19T20:31:43,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_29/checkpoints/MovieLens100K-c437b6f6/LensKit.PopScorer-f4aa5539-29/predictions.json,predictions.json,.json,38551698,c52c42b0c5a42ef8c6083bf26ec691d435b936ea972a6c07d6490338c70dd448,2026-07-19T20:30:51,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_29/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-19T20:31:03,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_29/checkpoints/progress.json,progress.json,.json,537,7805c8360341ae8bc6d7e691dc2ac5d40e831f8271670dc9f205c64f3f4d6dba,2026-07-19T20:33:17,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_29/checkpoints/results.json,results.json,.json,2222,ca90c391aede38a4b962279cbb7db8c1418b166d7e51cdee8b310a98bc679123,2026-07-19T20:33:17,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_29/evaluator_results.csv,evaluator_results.csv,.csv,2174,fc000b21a14162c952f1f4e76ecb78627ca510d62004c4ed6430f9accfcc49df,2026-07-19T20:33:18,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_29/evaluator_results.json,evaluator_results.json,.json,2222,ca90c391aede38a4b962279cbb7db8c1418b166d7e51cdee8b310a98bc679123,2026-07-19T20:33:18,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_29/metrics_wide.csv,metrics_wide.csv,.csv,667,cc597d3d2c04f7a1880c97974fc5f7e1bf15c987f0a0b1660fb59f3afbf1dfcd,2026-07-19T20:33:18,True,False,False,False,False,False,False
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_42/checkpoints/err.log,err.log,.log,3341,8064fa4046d33d51340bd64ca82b03a9305e319f14dc5b50ede1e6d904331d0e,2026-07-19T20:36:46,True,False,False,False,False,False,False
